Time(sec)	CellId	BwpId	IMSI	pathLoss(dB)
8.485	1	0	4	-139.871
8.485	1	0	5	-125.859
8.485	1	0	8	-119.165
8.485	1	0	10	-141.612
8.485	1	0	11	-125.573
8.485	1	0	12	-124.594
8.485	3	0	2	-136.498
8.485	3	0	3	-141.418
8.485	3	0	6	-80.3164
8.485	3	0	7	-127.9
8.485	3	0	9	-133.158
8.485	3	0	13	-80.9858
8.485	3	0	14	-125.786
8.49	1	0	0	-127.134
8.49	1	0	1	-134.045
8.49	1	0	4	-139.872
8.49	1	0	5	-125.859
8.49	1	0	8	-119.165
8.49	1	0	10	-141.612
8.49	1	0	11	-125.573
8.49	1	0	12	-124.594
8.49	3	0	2	-136.498
8.49	3	0	3	-141.419
8.49	3	0	6	-80.3164
8.49	3	0	7	-127.9
8.49	3	0	9	-133.158
8.49	3	0	13	-80.9858
8.49	3	0	14	-125.786
8.494	3	0	2	-136.498
8.494	3	0	3	-141.419
8.494	3	0	6	-80.3165
8.494	3	0	7	-127.9
8.494	3	0	9	-133.158
8.494	3	0	13	-80.9858
8.494	3	0	14	-125.786
8.495	1	0	0	-127.135
8.495	1	0	1	-134.044
8.495	1	0	4	-139.872
8.495	1	0	5	-125.859
8.495	1	0	8	-119.165
8.495	1	0	10	-141.612
8.495	1	0	11	-125.573
8.495	1	0	12	-124.594
8.495	3	0	2	-136.498
8.495	3	0	3	-141.419
8.495	3	0	6	-80.3165
8.495	3	0	7	-127.9
8.495	3	0	9	-133.158
8.495	3	0	13	-80.9858
8.495	3	0	14	-125.786
8.497	1	0	0	-127.135
8.497	1	0	1	-134.044
8.497	1	0	4	-139.872
8.497	1	0	5	-125.859
8.497	1	0	8	-119.165
8.497	1	0	10	-141.612
8.497	1	0	11	-125.573
8.497	1	0	12	-124.594
8.5	1	0	0	-127.135
8.5	1	0	1	-134.044
8.5	1	0	4	-139.872
8.5	1	0	5	-125.859
8.5	1	0	8	-119.165
8.5	1	0	10	-141.612
8.5	1	0	11	-125.574
8.5	1	0	12	-124.593
8.5	3	0	2	-136.498
8.5	3	0	3	-141.419
8.5	3	0	6	-80.3165
8.5	3	0	7	-127.9
8.5	3	0	9	-133.158
8.5	3	0	13	-80.9858
8.5	3	0	14	-125.786
8.503	1	0	0	-127.135
8.503	1	0	1	-134.044
8.503	1	0	4	-139.872
8.503	1	0	5	-125.859
8.503	1	0	8	-119.165
8.503	1	0	10	-141.612
8.503	1	0	11	-125.574
8.503	1	0	12	-124.593
8.505	1	0	0	-127.135
8.505	1	0	1	-134.044
8.505	1	0	4	-139.872
8.505	1	0	5	-125.859
8.505	1	0	8	-119.166
8.505	1	0	10	-141.612
8.505	1	0	11	-125.574
8.505	1	0	12	-124.593
8.505	3	0	2	-136.498
8.505	3	0	3	-141.419
8.505	3	0	6	-80.3166
8.505	3	0	7	-127.9
8.505	3	0	9	-133.158
8.505	3	0	13	-80.9858
8.505	3	0	14	-125.786
8.51	1	0	0	-127.135
8.51	1	0	1	-134.043
8.51	1	0	4	-139.872
8.51	1	0	5	-125.859
8.51	1	0	8	-119.166
8.51	1	0	10	-141.612
8.51	1	0	11	-125.574
8.51	1	0	12	-124.593
8.51	3	0	2	-136.498
8.51	3	0	3	-141.419
8.51	3	0	6	-80.3166
8.51	3	0	7	-127.9
8.51	3	0	9	-133.158
8.51	3	0	13	-80.9858
8.51	3	0	14	-125.787
8.511	3	0	2	-136.498
8.511	3	0	3	-141.419
8.511	3	0	6	-80.3167
8.511	3	0	7	-127.9
8.511	3	0	9	-133.158
8.511	3	0	13	-80.9858
8.511	3	0	14	-125.787
8.515	1	0	0	-127.135
8.515	1	0	1	-134.043
8.515	1	0	4	-139.872
8.515	1	0	5	-125.859
8.515	1	0	8	-119.166
8.515	1	0	10	-141.612
8.515	1	0	11	-125.574
8.515	1	0	12	-124.593
8.515	3	0	2	-136.498
8.515	3	0	3	-141.419
8.515	3	0	6	-80.3167
8.515	3	0	7	-127.9
8.515	3	0	9	-133.157
8.515	3	0	13	-80.9858
8.515	3	0	14	-125.787
8.516	1	0	0	-127.135
8.516	1	0	1	-134.043
8.516	1	0	4	-139.872
8.516	1	0	5	-125.859
8.516	1	0	8	-119.166
8.516	1	0	10	-141.612
8.516	1	0	11	-125.574
8.516	1	0	12	-124.593
8.517	3	0	2	-136.498
8.517	3	0	3	-141.419
8.517	3	0	6	-80.3167
8.517	3	0	7	-127.899
8.517	3	0	9	-133.157
8.517	3	0	13	-80.9858
8.517	3	0	14	-125.787
8.52	1	0	0	-127.135
8.52	1	0	1	-134.043
8.52	1	0	4	-139.873
8.52	1	0	5	-125.859
8.52	1	0	8	-119.166
8.52	1	0	10	-141.612
8.52	1	0	11	-125.575
8.52	1	0	12	-124.593
8.52	3	0	2	-136.498
8.52	3	0	3	-141.419
8.52	3	0	6	-80.3168
8.52	3	0	7	-127.899
8.52	3	0	9	-133.157
8.52	3	0	13	-80.9858
8.52	3	0	14	-125.787
8.525	1	0	0	-127.135
8.525	1	0	1	-134.042
8.525	1	0	4	-139.873
8.525	1	0	5	-125.859
8.525	1	0	8	-119.166
8.525	1	0	10	-141.612
8.525	1	0	11	-125.575
8.525	1	0	12	-124.592
8.525	3	0	2	-136.498
8.525	3	0	3	-141.419
8.525	3	0	6	-80.3168
8.525	3	0	7	-127.899
8.525	3	0	9	-133.157
8.525	3	0	13	-80.9858
8.525	3	0	14	-125.787
8.528	3	0	2	-136.498
8.528	3	0	3	-141.419
8.528	3	0	6	-80.3169
8.528	3	0	7	-127.899
8.528	3	0	9	-133.157
8.528	3	0	13	-80.9858
8.528	3	0	14	-125.787
8.53	1	0	0	-127.135
8.53	1	0	1	-134.042
8.53	1	0	4	-139.873
8.53	1	0	5	-125.86
8.53	1	0	8	-119.166
8.53	1	0	10	-141.612
8.53	1	0	11	-125.575
8.53	1	0	12	-124.592
8.53	3	0	2	-136.498
8.53	3	0	3	-141.419
8.53	3	0	6	-80.3169
8.53	3	0	7	-127.899
8.53	3	0	9	-133.157
8.53	3	0	13	-80.9858
8.53	3	0	14	-125.787
8.535	1	0	0	-127.135
8.535	1	0	1	-134.042
8.535	1	0	4	-139.873
8.535	1	0	5	-125.86
8.535	1	0	8	-119.166
8.535	1	0	10	-141.612
8.535	1	0	11	-125.575
8.535	1	0	12	-124.592
8.535	3	0	2	-136.498
8.535	3	0	3	-141.419
8.535	3	0	6	-80.3169
8.535	3	0	7	-127.899
8.535	3	0	9	-133.157
8.535	3	0	13	-80.9858
8.535	3	0	14	-125.787
8.536	1	0	0	-127.135
8.536	1	0	1	-134.041
8.536	1	0	4	-139.873
8.536	1	0	5	-125.86
8.536	1	0	8	-119.167
8.536	1	0	10	-141.612
8.536	1	0	11	-125.575
8.536	1	0	12	-124.592
8.539	1	0	0	-127.135
8.539	1	0	1	-134.041
8.539	1	0	4	-139.873
8.539	1	0	5	-125.86
8.539	1	0	8	-119.167
8.539	1	0	10	-141.612
8.539	1	0	11	-125.575
8.539	1	0	12	-124.592
8.54	1	0	0	-127.135
8.54	1	0	1	-134.041
8.54	1	0	4	-139.873
8.54	1	0	5	-125.86
8.54	1	0	8	-119.167
8.54	1	0	10	-141.612
8.54	1	0	11	-125.575
8.54	1	0	12	-124.592
8.54	3	0	2	-136.499
8.54	3	0	3	-141.419
8.54	3	0	6	-80.317
8.54	3	0	7	-127.899
8.54	3	0	9	-133.157
8.54	3	0	13	-80.9858
8.54	3	0	14	-125.787
8.543	3	0	2	-136.499
8.543	3	0	3	-141.419
8.543	3	0	6	-80.317
8.543	3	0	7	-127.899
8.543	3	0	9	-133.157
8.543	3	0	13	-80.9858
8.543	3	0	14	-125.787
8.545	1	0	0	-127.135
8.545	1	0	1	-134.041
8.545	1	0	4	-139.873
8.545	1	0	5	-125.86
8.545	1	0	8	-119.167
8.545	1	0	10	-141.612
8.545	1	0	11	-125.576
8.545	1	0	12	-124.591
8.545	3	0	2	-136.499
8.545	3	0	3	-141.419
8.545	3	0	6	-80.3171
8.545	3	0	7	-127.899
8.545	3	0	9	-133.157
8.545	3	0	13	-80.9858
8.545	3	0	14	-125.787
8.546	1	0	0	-127.135
8.546	1	0	1	-134.041
8.546	1	0	4	-139.873
8.546	1	0	5	-125.86
8.546	1	0	8	-119.167
8.546	1	0	10	-141.613
8.546	1	0	11	-125.576
8.546	1	0	12	-124.591
8.55	1	0	0	-127.135
8.55	1	0	1	-134.04
8.55	1	0	4	-139.873
8.55	1	0	5	-125.86
8.55	1	0	8	-119.167
8.55	1	0	10	-141.613
8.55	1	0	11	-125.576
8.55	1	0	12	-124.591
8.55	3	0	2	-136.499
8.55	3	0	3	-141.419
8.55	3	0	6	-80.3171
8.55	3	0	7	-127.899
8.55	3	0	9	-133.157
8.55	3	0	13	-80.9858
8.55	3	0	14	-125.788
8.555	1	0	0	-127.135
8.555	1	0	1	-134.04
8.555	1	0	4	-139.874
8.555	1	0	5	-125.86
8.555	1	0	8	-119.167
8.555	1	0	10	-141.613
8.555	1	0	11	-125.576
8.555	1	0	12	-124.591
8.555	3	0	2	-136.499
8.555	3	0	3	-141.419
8.555	3	0	6	-80.3172
8.555	3	0	7	-127.899
8.555	3	0	9	-133.156
8.555	3	0	13	-80.9858
8.555	3	0	14	-125.788
8.556	1	0	0	-127.135
8.556	1	0	1	-134.04
8.556	1	0	4	-139.874
8.556	1	0	5	-125.86
8.556	1	0	8	-119.167
8.556	1	0	10	-141.613
8.556	1	0	11	-125.576
8.556	1	0	12	-124.591
8.556	3	0	2	-136.499
8.556	3	0	3	-141.419
8.556	3	0	6	-80.3172
8.556	3	0	7	-127.899
8.556	3	0	9	-133.156
8.556	3	0	13	-80.9858
8.556	3	0	14	-125.788
8.56	1	0	0	-127.135
8.56	1	0	1	-134.04
8.56	1	0	4	-139.874
8.56	1	0	5	-125.86
8.56	1	0	8	-119.167
8.56	1	0	10	-141.613
8.56	1	0	11	-125.576
8.56	1	0	12	-124.591
8.56	3	0	2	-136.499
8.56	3	0	3	-141.419
8.56	3	0	6	-80.3172
8.56	3	0	7	-127.899
8.56	3	0	9	-133.156
8.56	3	0	13	-80.9858
8.56	3	0	14	-125.788
8.564	3	0	2	-136.499
8.564	3	0	3	-141.419
8.564	3	0	6	-80.3173
8.564	3	0	7	-127.898
8.564	3	0	9	-133.156
8.564	3	0	13	-80.9858
8.564	3	0	14	-125.788
8.565	1	0	0	-127.136
8.565	1	0	1	-134.039
8.565	1	0	4	-139.874
8.565	1	0	5	-125.86
8.565	1	0	8	-119.167
8.565	1	0	10	-141.613
8.565	1	0	11	-125.577
8.565	1	0	12	-124.59
8.565	3	0	2	-136.499
8.565	3	0	3	-141.419
8.565	3	0	6	-80.3173
8.565	3	0	7	-127.898
8.565	3	0	9	-133.156
8.565	3	0	13	-80.9858
8.565	3	0	14	-125.788
8.57	1	0	0	-127.136
8.57	1	0	1	-134.039
8.57	1	0	4	-139.874
8.57	1	0	5	-125.86
8.57	1	0	8	-119.168
8.57	1	0	10	-141.613
8.57	1	0	11	-125.577
8.57	1	0	12	-124.59
8.57	3	0	2	-136.499
8.57	3	0	3	-141.419
8.57	3	0	6	-80.3174
8.57	3	0	7	-127.898
8.57	3	0	9	-133.156
8.57	3	0	13	-80.9858
8.57	3	0	14	-125.788
8.574	3	0	2	-136.499
8.574	3	0	3	-141.419
8.574	3	0	6	-80.3174
8.574	3	0	7	-127.898
8.574	3	0	9	-133.156
8.574	3	0	13	-80.9858
8.574	3	0	14	-125.788
8.575	1	0	0	-127.136
8.575	1	0	1	-134.039
8.575	1	0	4	-139.874
8.575	1	0	5	-125.86
8.575	1	0	8	-119.168
8.575	1	0	10	-141.613
8.575	1	0	11	-125.577
8.575	1	0	12	-124.59
8.575	3	0	2	-136.499
8.575	3	0	3	-141.419
8.575	3	0	6	-80.3174
8.575	3	0	7	-127.898
8.575	3	0	9	-133.156
8.575	3	0	13	-80.9858
8.575	3	0	14	-125.788
8.577	1	0	0	-127.136
8.577	1	0	1	-134.039
8.577	1	0	4	-139.874
8.577	1	0	5	-125.86
8.577	1	0	8	-119.168
8.577	1	0	10	-141.613
8.577	1	0	11	-125.577
8.577	1	0	12	-124.59
8.58	1	0	0	-127.136
8.58	1	0	1	-134.038
8.58	1	0	4	-139.874
8.58	1	0	5	-125.86
8.58	1	0	8	-119.168
8.58	1	0	10	-141.613
8.58	1	0	11	-125.577
8.58	1	0	12	-124.59
8.58	3	0	2	-136.499
8.58	3	0	3	-141.42
8.58	3	0	6	-80.3175
8.58	3	0	7	-127.898
8.58	3	0	9	-133.156
8.58	3	0	13	-80.9858
8.58	3	0	14	-125.788
8.583	1	0	0	-127.136
8.583	1	0	1	-134.038
8.583	1	0	4	-139.874
8.583	1	0	5	-125.86
8.583	1	0	8	-119.168
8.583	1	0	10	-141.613
8.583	1	0	11	-125.577
8.583	1	0	12	-124.59
8.585	1	0	0	-127.136
8.585	1	0	1	-134.038
8.585	1	0	4	-139.874
8.585	1	0	5	-125.86
8.585	1	0	8	-119.168
8.585	1	0	10	-141.613
8.585	1	0	11	-125.577
8.585	1	0	12	-124.59
8.585	3	0	2	-136.499
8.585	3	0	3	-141.42
8.585	3	0	6	-80.3175
8.585	3	0	7	-127.898
8.585	3	0	9	-133.156
8.585	3	0	13	-80.9858
8.585	3	0	14	-125.788
8.59	1	0	0	-127.136
8.59	1	0	1	-134.038
8.59	1	0	4	-139.875
8.59	1	0	5	-125.86
8.59	1	0	8	-119.168
8.59	1	0	10	-141.613
8.59	1	0	11	-125.578
8.59	1	0	12	-124.589
8.59	3	0	2	-136.5
8.59	3	0	3	-141.42
8.59	3	0	6	-80.3176
8.59	3	0	7	-127.898
8.59	3	0	9	-133.156
8.59	3	0	13	-80.9858
8.59	3	0	14	-125.789
8.591	3	0	2	-136.5
8.591	3	0	3	-141.42
8.591	3	0	6	-80.3176
8.591	3	0	7	-127.898
8.591	3	0	9	-133.155
8.591	3	0	13	-80.9858
8.591	3	0	14	-125.789
8.595	1	0	0	-127.136
8.595	1	0	1	-134.037
8.595	1	0	4	-139.875
8.595	1	0	5	-125.86
8.595	1	0	8	-119.168
8.595	1	0	10	-141.613
8.595	1	0	11	-125.578
8.595	1	0	12	-124.589
8.595	3	0	2	-136.5
8.595	3	0	3	-141.42
8.595	3	0	6	-80.3177
8.595	3	0	7	-127.898
8.595	3	0	9	-133.155
8.595	3	0	13	-80.9858
8.595	3	0	14	-125.789
8.596	1	0	0	-127.136
8.596	1	0	1	-134.037
8.596	1	0	4	-139.875
8.596	1	0	5	-125.86
8.596	1	0	8	-119.168
8.596	1	0	10	-141.613
8.596	1	0	11	-125.578
8.596	1	0	12	-124.589
8.597	3	0	2	-136.5
8.597	3	0	3	-141.42
8.597	3	0	6	-80.3177
8.597	3	0	7	-127.898
8.597	3	0	9	-133.155
8.597	3	0	13	-80.9858
8.597	3	0	14	-125.789
8.6	1	0	0	-127.136
8.6	1	0	1	-134.037
8.6	1	0	4	-139.875
8.6	1	0	5	-125.86
8.6	1	0	8	-119.169
8.6	1	0	10	-141.613
8.6	1	0	11	-125.578
8.6	1	0	12	-124.589
8.6	3	0	2	-136.5
8.6	3	0	3	-141.42
8.6	3	0	6	-80.3177
8.6	3	0	7	-127.898
8.6	3	0	9	-133.155
8.6	3	0	13	-80.9858
8.6	3	0	14	-125.789
8.605	1	0	0	-127.136
8.605	1	0	1	-134.037
8.605	1	0	4	-139.875
8.605	1	0	5	-125.861
8.605	1	0	8	-119.169
8.605	1	0	10	-141.613
8.605	1	0	11	-125.578
8.605	1	0	12	-124.589
8.605	3	0	2	-136.5
8.605	3	0	3	-141.42
8.605	3	0	6	-80.3178
8.605	3	0	7	-127.898
8.605	3	0	9	-133.155
8.605	3	0	13	-80.9858
8.605	3	0	14	-125.789
8.608	3	0	2	-136.5
8.608	3	0	3	-141.42
8.608	3	0	6	-80.3178
8.608	3	0	7	-127.897
8.608	3	0	9	-133.155
8.608	3	0	13	-80.9858
8.608	3	0	14	-125.789
8.61	1	0	0	-127.136
8.61	1	0	1	-134.036
8.61	1	0	4	-139.875
8.61	1	0	5	-125.861
8.61	1	0	8	-119.169
8.61	1	0	10	-141.613
8.61	1	0	11	-125.579
8.61	1	0	12	-124.588
8.61	3	0	2	-136.5
8.61	3	0	3	-141.42
8.61	3	0	6	-80.3178
8.61	3	0	7	-127.897
8.61	3	0	9	-133.155
8.61	3	0	13	-80.9858
8.61	3	0	14	-125.789
8.615	1	0	0	-127.136
8.615	1	0	1	-134.036
8.615	1	0	4	-139.875
8.615	1	0	5	-125.861
8.615	1	0	8	-119.169
8.615	1	0	10	-141.613
8.615	1	0	11	-125.579
8.615	1	0	12	-124.588
8.615	3	0	2	-136.5
8.615	3	0	3	-141.42
8.615	3	0	6	-80.3179
8.615	3	0	7	-127.897
8.615	3	0	9	-133.155
8.615	3	0	13	-80.9858
8.615	3	0	14	-125.789
8.616	1	0	0	-127.136
8.616	1	0	1	-134.036
8.616	1	0	4	-139.875
8.616	1	0	5	-125.861
8.616	1	0	8	-119.169
8.616	1	0	10	-141.613
8.616	1	0	11	-125.579
8.616	1	0	12	-124.588
8.619	1	0	0	-127.136
8.619	1	0	1	-134.036
8.619	1	0	4	-139.875
8.619	1	0	5	-125.861
8.619	1	0	8	-119.169
8.619	1	0	10	-141.613
8.619	1	0	11	-125.579
8.619	1	0	12	-124.588
8.62	1	0	0	-127.136
8.62	1	0	1	-134.036
8.62	1	0	4	-139.875
8.62	1	0	5	-125.861
8.62	1	0	8	-119.169
8.62	1	0	10	-141.613
8.62	1	0	11	-125.579
8.62	1	0	12	-124.588
8.62	3	0	2	-136.5
8.62	3	0	3	-141.42
8.62	3	0	6	-80.3179
8.62	3	0	7	-127.897
8.62	3	0	9	-133.155
8.62	3	0	13	-80.9858
8.62	3	0	14	-125.789
8.623	3	0	2	-136.5
8.623	3	0	3	-141.42
8.623	3	0	6	-80.318
8.623	3	0	7	-127.897
8.623	3	0	9	-133.155
8.623	3	0	13	-80.9858
8.623	3	0	14	-125.789
8.625	1	0	0	-127.136
8.625	1	0	1	-134.035
8.625	1	0	4	-139.876
8.625	1	0	5	-125.861
8.625	1	0	8	-119.169
8.625	1	0	10	-141.613
8.625	1	0	11	-125.579
8.625	1	0	12	-124.588
8.625	3	0	2	-136.5
8.625	3	0	3	-141.42
8.625	3	0	6	-80.318
8.625	3	0	7	-127.897
8.625	3	0	9	-133.155
8.625	3	0	13	-80.9858
8.625	3	0	14	-125.789
8.626	1	0	0	-127.136
8.626	1	0	1	-134.035
8.626	1	0	4	-139.876
8.626	1	0	5	-125.861
8.626	1	0	8	-119.169
8.626	1	0	10	-141.613
8.626	1	0	11	-125.579
8.626	1	0	12	-124.588
8.63	1	0	0	-127.136
8.63	1	0	1	-134.035
8.63	1	0	4	-139.876
8.63	1	0	5	-125.861
8.63	1	0	8	-119.169
8.63	1	0	10	-141.613
8.63	1	0	11	-125.579
8.63	1	0	12	-124.588
8.63	3	0	2	-136.5
8.63	3	0	3	-141.42
8.63	3	0	6	-80.3181
8.63	3	0	7	-127.897
8.63	3	0	9	-133.154
8.63	3	0	13	-80.9858
8.63	3	0	14	-125.789
8.635	1	0	0	-127.136
8.635	1	0	1	-134.035
8.635	1	0	4	-139.876
8.635	1	0	5	-125.861
8.635	1	0	8	-119.17
8.635	1	0	10	-141.613
8.635	1	0	11	-125.58
8.635	1	0	12	-124.587
8.635	3	0	2	-136.5
8.635	3	0	3	-141.42
8.635	3	0	6	-80.3181
8.635	3	0	7	-127.897
8.635	3	0	9	-133.154
8.635	3	0	13	-80.9858
8.635	3	0	14	-125.79
8.636	1	0	0	-127.137
8.636	1	0	1	-134.035
8.636	1	0	4	-139.876
8.636	1	0	5	-125.861
8.636	1	0	8	-119.17
8.636	1	0	10	-141.613
8.636	1	0	11	-125.58
8.636	1	0	12	-124.587
8.636	3	0	2	-136.5
8.636	3	0	3	-141.42
8.636	3	0	6	-80.3181
8.636	3	0	7	-127.897
8.636	3	0	9	-133.154
8.636	3	0	13	-80.9858
8.636	3	0	14	-125.79
8.64	1	0	0	-127.137
8.64	1	0	1	-134.034
8.64	1	0	4	-139.876
8.64	1	0	5	-125.861
8.64	1	0	8	-119.17
8.64	1	0	10	-141.613
8.64	1	0	11	-125.58
8.64	1	0	12	-124.587
8.64	3	0	2	-136.5
8.64	3	0	3	-141.42
8.64	3	0	6	-80.3182
8.64	3	0	7	-127.897
8.64	3	0	9	-133.154
8.64	3	0	13	-80.9858
8.64	3	0	14	-125.79
8.644	3	0	2	-136.501
8.644	3	0	3	-141.42
8.644	3	0	6	-80.3182
8.644	3	0	7	-127.897
8.644	3	0	9	-133.154
8.644	3	0	13	-80.9858
8.644	3	0	14	-125.79
8.645	1	0	0	-127.137
8.645	1	0	1	-134.034
8.645	1	0	4	-139.876
8.645	1	0	5	-125.861
8.645	1	0	8	-119.17
8.645	1	0	10	-141.613
8.645	1	0	11	-125.58
8.645	1	0	12	-124.587
8.645	3	0	2	-136.501
8.645	3	0	3	-141.42
8.645	3	0	6	-80.3182
8.645	3	0	7	-127.897
8.645	3	0	9	-133.154
8.645	3	0	13	-80.9858
8.645	3	0	14	-125.79
8.65	1	0	0	-127.137
8.65	1	0	1	-134.034
8.65	1	0	4	-139.876
8.65	1	0	5	-125.861
8.65	1	0	8	-119.17
8.65	1	0	10	-141.613
8.65	1	0	11	-125.58
8.65	1	0	12	-124.587
8.65	3	0	2	-136.501
8.65	3	0	3	-141.42
8.65	3	0	6	-80.3183
8.65	3	0	7	-127.896
8.65	3	0	9	-133.154
8.65	3	0	13	-80.9858
8.65	3	0	14	-125.79
8.654	3	0	2	-136.501
8.654	3	0	3	-141.42
8.654	3	0	6	-80.3183
8.654	3	0	7	-127.896
8.654	3	0	9	-133.154
8.654	3	0	13	-80.9858
8.654	3	0	14	-125.79
8.655	1	0	0	-127.137
8.655	1	0	1	-134.033
8.655	1	0	4	-139.877
8.655	1	0	5	-125.861
8.655	1	0	8	-119.17
8.655	1	0	10	-141.613
8.655	1	0	11	-125.581
8.655	1	0	12	-124.586
8.655	3	0	2	-136.501
8.655	3	0	3	-141.42
8.655	3	0	6	-80.3184
8.655	3	0	7	-127.896
8.655	3	0	9	-133.154
8.655	3	0	13	-80.9858
8.655	3	0	14	-125.79
8.657	1	0	0	-127.137
8.657	1	0	1	-134.033
8.657	1	0	4	-139.877
8.657	1	0	5	-125.861
8.657	1	0	8	-119.17
8.657	1	0	10	-141.614
8.657	1	0	11	-125.581
8.657	1	0	12	-124.586
8.66	1	0	0	-127.137
8.66	1	0	1	-134.033
8.66	1	0	4	-139.877
8.66	1	0	5	-125.861
8.66	1	0	8	-119.17
8.66	1	0	10	-141.614
8.66	1	0	11	-125.581
8.66	1	0	12	-124.586
8.66	3	0	2	-136.501
8.66	3	0	3	-141.42
8.66	3	0	6	-80.3184
8.66	3	0	7	-127.896
8.66	3	0	9	-133.154
8.66	3	0	13	-80.9858
8.66	3	0	14	-125.79
8.663	1	0	0	-127.137
8.663	1	0	1	-134.033
8.663	1	0	4	-139.877
8.663	1	0	5	-125.861
8.663	1	0	8	-119.171
8.663	1	0	10	-141.614
8.663	1	0	11	-125.581
8.663	1	0	12	-124.586
8.665	1	0	0	-127.137
8.665	1	0	1	-134.033
8.665	1	0	4	-139.877
8.665	1	0	5	-125.861
8.665	1	0	8	-119.171
8.665	1	0	10	-141.614
8.665	1	0	11	-125.581
8.665	1	0	12	-124.586
8.665	3	0	2	-136.501
8.665	3	0	3	-141.421
8.665	3	0	6	-80.3185
8.665	3	0	7	-127.896
8.665	3	0	9	-133.154
8.665	3	0	13	-80.9858
8.665	3	0	14	-125.79
8.67	1	0	0	-127.137
8.67	1	0	1	-134.032
8.67	1	0	4	-139.877
8.67	1	0	5	-125.861
8.67	1	0	8	-119.171
8.67	1	0	10	-141.614
8.67	1	0	11	-125.581
8.67	1	0	12	-124.586
8.67	3	0	2	-136.501
8.67	3	0	3	-141.421
8.67	3	0	6	-80.3185
8.67	3	0	7	-127.896
8.67	3	0	9	-133.153
8.67	3	0	13	-80.9858
8.67	3	0	14	-125.79
8.671	3	0	2	-136.501
8.671	3	0	3	-141.421
8.671	3	0	6	-80.3186
8.671	3	0	7	-127.896
8.671	3	0	9	-133.153
8.671	3	0	13	-80.9858
8.671	3	0	14	-125.791
8.675	1	0	0	-127.137
8.675	1	0	1	-134.032
8.675	1	0	4	-139.877
8.675	1	0	5	-125.861
8.675	1	0	8	-119.171
8.675	1	0	10	-141.614
8.675	1	0	11	-125.582
8.675	1	0	12	-124.585
8.675	3	0	2	-136.501
8.675	3	0	3	-141.421
8.675	3	0	6	-80.3186
8.675	3	0	7	-127.896
8.675	3	0	9	-133.153
8.675	3	0	13	-80.9858
8.675	3	0	14	-125.791
8.676	1	0	0	-127.137
8.676	1	0	1	-134.032
8.676	1	0	4	-139.877
8.676	1	0	5	-125.861
8.676	1	0	8	-119.171
8.676	1	0	10	-141.614
8.676	1	0	11	-125.582
8.676	1	0	12	-124.585
8.677	3	0	2	-136.501
8.677	3	0	3	-141.421
8.677	3	0	6	-80.3186
8.677	3	0	7	-127.896
8.677	3	0	9	-133.153
8.677	3	0	13	-80.9858
8.677	3	0	14	-125.791
8.68	1	0	0	-127.137
8.68	1	0	1	-134.031
8.68	1	0	4	-139.877
8.68	1	0	5	-125.861
8.68	1	0	8	-119.171
8.68	1	0	10	-141.614
8.68	1	0	11	-125.582
8.68	1	0	12	-124.585
8.68	3	0	2	-136.501
8.68	3	0	3	-141.421
8.68	3	0	6	-80.3187
8.68	3	0	7	-127.896
8.68	3	0	9	-133.153
8.68	3	0	13	-80.9858
8.68	3	0	14	-125.791
8.685	1	0	0	-127.137
8.685	1	0	1	-134.031
8.685	1	0	4	-139.877
8.685	1	0	5	-125.862
8.685	1	0	8	-119.171
8.685	1	0	10	-141.614
8.685	1	0	11	-125.582
8.685	1	0	12	-124.585
8.685	3	0	2	-136.501
8.685	3	0	3	-141.421
8.685	3	0	6	-80.3187
8.685	3	0	7	-127.896
8.685	3	0	9	-133.153
8.685	3	0	13	-80.9858
8.685	3	0	14	-125.791
8.688	3	0	2	-136.501
8.688	3	0	3	-141.421
8.688	3	0	6	-80.3188
8.688	3	0	7	-127.896
8.688	3	0	9	-133.153
8.688	3	0	13	-80.9858
8.688	3	0	14	-125.791
8.69	1	0	0	-127.137
8.69	1	0	1	-134.031
8.69	1	0	4	-139.878
8.69	1	0	5	-125.862
8.69	1	0	8	-119.171
8.69	1	0	10	-141.614
8.69	1	0	11	-125.582
8.69	1	0	12	-124.585
8.69	3	0	2	-136.501
8.69	3	0	3	-141.421
8.69	3	0	6	-80.3188
8.69	3	0	7	-127.896
8.69	3	0	9	-133.153
8.69	3	0	13	-80.9858
8.69	3	0	14	-125.791
8.695	1	0	0	-127.137
8.695	1	0	1	-134.03
8.695	1	0	4	-139.878
8.695	1	0	5	-125.862
8.695	1	0	8	-119.172
8.695	1	0	10	-141.614
8.695	1	0	11	-125.582
8.695	1	0	12	-124.585
8.695	3	0	2	-136.502
8.695	3	0	3	-141.421
8.695	3	0	6	-80.3188
8.695	3	0	7	-127.895
8.695	3	0	9	-133.153
8.695	3	0	13	-80.9858
8.695	3	0	14	-125.791
8.696	1	0	0	-127.137
8.696	1	0	1	-134.03
8.696	1	0	4	-139.878
8.696	1	0	5	-125.862
8.696	1	0	8	-119.172
8.696	1	0	10	-141.614
8.696	1	0	11	-125.582
8.696	1	0	12	-124.585
8.699	1	0	0	-127.137
8.699	1	0	1	-134.03
8.699	1	0	4	-139.878
8.699	1	0	5	-125.862
8.699	1	0	8	-119.172
8.699	1	0	10	-141.614
8.699	1	0	11	-125.583
8.699	1	0	12	-124.584
8.7	1	0	0	-127.137
8.7	1	0	1	-134.03
